predictor,code_file,Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Sign,Stock Weight,LS Quantile,Quantile Filter,Filter,Detailed Definition
abnormal_accruals,abnormal_accruals.py,AbnormalAccruals,Predictor,1_clear,2_fair,Xie,2001,Abnormal Accruals,AR,continuous,Accounting,accruals,1971,1992,AccrAbn,-1,EW,0.1,NA,NA,"Define Accruals as net income (ib) minus operating cash flow (oancf), divided by average total assets (at) for years t-1 and t. If oancf is missing, replace operating cash flow with funds from operations (fopt) minus the annual change in total current assets (act) plus the annual change in cash and short-term investments (che) plus the annual change in current liabilities (lct) minus the annual change in debt in current liabilities (dlc). For each year t and 2-digit sic code, regress Accruals on: the inverse of average total assets for year t-1, the change in revenue (sale) from year t-1 to t divided by total assets for t-1, propery plant and equipment (ppegt) divided by total assets for t-1.  AbnormalAccrual is the residual from this cross-sectional regression.  See code for more details."
abnormal_accruals_pct,abnormal_accruals.py,,Predictor,1_clear,2_fair,Xie,2001,Abnormal Accruals,AR,continuous,Accounting,accruals,1971,1992,,-1,EW,0.1,NA,NA,"Define Accruals as net income (ib) minus operating cash flow (oancf), divided by average total assets (at) for years t-1 and t. If oancf is missing, replace operating cash flow with funds from operations (fopt) minus the annual change in total current assets (act) plus the annual change in cash and short-term investments (che) plus the annual change in current liabilities (lct) minus the annual change in debt in current liabilities (dlc). For each year t and 2-digit sic code, regress Accruals on: the inverse of average total assets for year t-1, the change in revenue (sale) from year t-1 to t divided by total assets for t-1, propery plant and equipment (ppegt) divided by total assets for t-1.  AbnormalAccrual is the residual from this cross-sectional regression.  See code for more details."
accruals,accruals.py,Accruals,Predictor,1_clear,1_good,Sloan,1996,Accruals,AR,continuous,Accounting,accruals,1962,1991,Accruals,-1,EW,0.1,NA,abs(prc)>5,Annual change in current total assets (act) minus annual change in cash and short-term investements (che) minus annual change in current liabilities (lct) minus annual change in debt in current liabilities (dlc) minus change in income taxes (txp). All divided by average total assets (at) over this year and last year. Exclude if abs(prc) < 5.
am,am.py,AM,Predictor,1_clear,1_good,Fama and French,1992,Total assets to market,JF,continuous,Accounting,valuation,1963,1990,AM,1,EW,NA,NA,NA,Total assets (at) divided by market value of equity.
ann_ret,ann_ret.py,AnnouncementReturn,Predictor,1_clear,1_good,"Chan, Jegadeesh and Lakonishok",1996,Earnings announcement return,JF,continuous,Price,earnings event,1977,1992,AnnounRet,1,EW,NA,NA,NA,Get announcement date for quarterly earnings from IBES (fpi = 6). AnnouncementReturn is the sum of (ret - mktrf + rf) from one day before an earnings announcement to 2 days after the announcement.
asset_growth,asset_growth.py,AssetGrowth,Predictor,1_clear,1_good,"Cooper, Gulen and Schill",2008,Asset growth,JF,continuous,Accounting,investment,1968,2003,InvestAG,-1,EW,0.1,NA,NA,Annual growth rate of total assets (at)
beta_liq_ps,beta_liq_ps.py,BetaLiquidityPS,Predictor,1_clear,1_good,Pastor and Stambaugh,2003,Pastor-Stambaugh liquidity beta,JPE,continuous,Price,liquidity,1968,1999,BetaLiquidityPS,1,VW,0.1,NA,abs(prc)>5,"Monthly excess return (ret -rf) regressed on innovations in liquidity from Pastor's website (\url{https://faculty.chicagobooth.edu/lubos.pastor/research/liq_data_1962_2018.txt}). Use 60 month rolling window regression, and require at least 36 non-missing observations."
beta_tail_risk,beta_tail_risk.py,BetaTailRisk,Predictor,1_clear,1_good,Kelly and Jiang,2014,Tail risk beta,RFS,continuous,Price,risk,1963,2010,BetaTailRisk,1,EW,0.2,NA,abs(prc)>5,"Each month, compute the 5th percentile over daily returns over all firms. For all daily return observations with return below that 5th percentile, compute the average of (log(ret/5th percentile of cross-sectional return distribution). Call that average tailEX. BetaTailRisk is the coefficient of a 120-month rolling regression of a firm's stock return on tailEX. Exclude if price less than 5 or share code greater than 11."
beta_vix,beta_vix.py,betaVIX,Predictor,1_clear,1_good,Ang et al.,2006,Systematic volatility,JF,continuous,Price,volatility,1986,2000,betaVIX,-1,VW,0.2,NA,NA,Coefficient on daily change in the VIX of a 1-month rolling window regression of daily stock excess returns on market return and the daily change in the CBOE S&P 100 volatility index (downloaded from FRED). Require at least 15 non-missing observations.
bm,bm.py,BM,Predictor,1_clear,1_good,Stattman,1980,"Book to market, original (Stattman 1980)",Other,continuous,Accounting,valuation,1962,1976,BM,1,EW,0.1,NA,"exchcd%in%c(1,2)",Log of tangible book equity (ceqt) over market equity matched at FYE
